Timestamp: 2/3/2025 10:09:36 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0445021, 0.6299675, 0.02927762), Orientation(-0.0004690046, 0.009032683, -0.03261919, 0.999427), Confidence: 0.9980469
Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 811,current eyeGaze_left: Position (-0.06323051, 0.6311731, 0.04582635), Orientation(0.08774554, 0.08414526, -0.0284346, 0.9921755), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 825,current eyeGaze_left: Position (-0.06326638, 0.6311403, 0.04584577), Orientation(0.08748746, 0.08433838, -0.02840777, 0.9921826), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 840,current eyeGaze_left: Position (-0.06326638, 0.6311403, 0.04584577), Orientation(0.08748746, 0.08433838, -0.02840777, 0.9921826), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 854,current eyeGaze_left: Position (-0.06326638, 0.6311403, 0.04584577), Orientation(0.08748746, 0.08433838, -0.02840777, 0.9921826), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 866,current eyeGaze_left: Position (-0.06328141, 0.6311389, 0.04588063), Orientation(0.08743873, 0.08491787, -0.0282177, 0.9921427), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 881,current eyeGaze_left: Position (-0.06328141, 0.6311389, 0.04588063), Orientation(0.08743873, 0.08491787, -0.0282177, 0.9921427), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 894,current eyeGaze_left: Position (-0.063264, 0.6311636, 0.04589881), Orientation(0.08887944, 0.08550025, -0.02815272, 0.9919664), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 908,current eyeGaze_left: Position (-0.063264, 0.6311636, 0.04589881), Orientation(0.08887944, 0.08550025, -0.02815272, 0.9919664), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 922,current eyeGaze_left: Position (-0.063264, 0.6311636, 0.04589881), Orientation(0.08887944, 0.08550025, -0.02815272, 0.9919664), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 937,current eyeGaze_left: Position (-0.06325239, 0.6311693, 0.04596375), Orientation(0.08755077, 0.08458882, -0.02816684, 0.9921624), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 950,current eyeGaze_left: Position (-0.06325239, 0.6311693, 0.04596375), Orientation(0.08755077, 0.08458882, -0.02816684, 0.9921624), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 964,current eyeGaze_left: Position (-0.06324752, 0.6311778, 0.0460497), Orientation(0.08845541, 0.08406708, -0.02838715, 0.9921203), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 978,current eyeGaze_left: Position (-0.06324752, 0.6311778, 0.0460497), Orientation(0.08845541, 0.08406708, -0.02838715, 0.9921203), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:47 PM, Millisecond: 992,current eyeGaze_left: Position (-0.06323623, 0.6312286, 0.04613306), Orientation(0.08858475, 0.0839404, -0.02839435, 0.9921193), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 6,current eyeGaze_left: Position (-0.06323623, 0.6312286, 0.04613306), Orientation(0.08858475, 0.0839404, -0.02839435, 0.9921193), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 20,current eyeGaze_left: Position (-0.06323623, 0.6312286, 0.04613306), Orientation(0.08858475, 0.0839404, -0.02839435, 0.9921193), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 33,current eyeGaze_left: Position (-0.06324811, 0.6312559, 0.04624738), Orientation(0.08884072, 0.08407558, -0.02845271, 0.9920833), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 48,current eyeGaze_left: Position (-0.06324811, 0.6312559, 0.04624738), Orientation(0.08884072, 0.08407558, -0.02845271, 0.9920833), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 61,current eyeGaze_left: Position (-0.06326361, 0.6313342, 0.04632232), Orientation(0.08895628, 0.08408233, -0.02838953, 0.9920741), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 75,current eyeGaze_left: Position (-0.06326361, 0.6313342, 0.04632232), Orientation(0.08895628, 0.08408233, -0.02838953, 0.9920741), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 89,current eyeGaze_left: Position (-0.06328346, 0.6314191, 0.04635924), Orientation(0.08750367, 0.08400851, -0.02824367, 0.9922138), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 103,current eyeGaze_left: Position (-0.06328346, 0.6314191, 0.04635924), Orientation(0.08750367, 0.08400851, -0.02824367, 0.9922138), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 117,current eyeGaze_left: Position (-0.06328346, 0.6314191, 0.04635924), Orientation(0.08750367, 0.08400851, -0.02824367, 0.9922138), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 131,current eyeGaze_left: Position (-0.06329004, 0.6314131, 0.04635733), Orientation(0.08734895, 0.08516365, -0.02811522, 0.9921325), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 146,current eyeGaze_left: Position (-0.06329004, 0.6314131, 0.04635733), Orientation(0.08734895, 0.08516365, -0.02811522, 0.9921325), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 159,current eyeGaze_left: Position (-0.06330766, 0.6313518, 0.04635223), Orientation(0.08680503, 0.08486422, -0.02815397, 0.9922048), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 173,current eyeGaze_left: Position (-0.06330766, 0.6313518, 0.04635223), Orientation(0.08680503, 0.08486422, -0.02815397, 0.9922048), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 187,current eyeGaze_left: Position (-0.06330766, 0.6313518, 0.04635223), Orientation(0.08680503, 0.08486422, -0.02815397, 0.9922048), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 200,current eyeGaze_left: Position (-0.06333721, 0.6312782, 0.04634034), Orientation(0.08650022, 0.08476626, -0.02815367, 0.9922397), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 215,current eyeGaze_left: Position (-0.06333721, 0.6312782, 0.04634034), Orientation(0.08650022, 0.08476626, -0.02815367, 0.9922397), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 229,current eyeGaze_left: Position (-0.06333855, 0.6311943, 0.0462942), Orientation(0.08645381, 0.08458689, -0.02810029, 0.9922606), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 242,current eyeGaze_left: Position (-0.06333855, 0.6311943, 0.0462942), Orientation(0.08645381, 0.08458689, -0.02810029, 0.9922606), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 257,current eyeGaze_left: Position (-0.06337748, 0.6312134, 0.04625203), Orientation(0.08668613, 0.08569566, -0.02786453, 0.9921519), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 270,current eyeGaze_left: Position (-0.06337748, 0.6312134, 0.04625203), Orientation(0.08668613, 0.08569566, -0.02786453, 0.9921519), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 285,current eyeGaze_left: Position (-0.06337748, 0.6312134, 0.04625203), Orientation(0.08668613, 0.08569566, -0.02786453, 0.9921519), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 298,current eyeGaze_left: Position (-0.06344795, 0.6312749, 0.04621988), Orientation(0.08858108, 0.08553893, -0.02778399, 0.9920004), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 312,current eyeGaze_left: Position (-0.06344795, 0.6312749, 0.04621988), Orientation(0.08858108, 0.08553893, -0.02778399, 0.9920004), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 326,current eyeGaze_left: Position (-0.06352992, 0.6312574, 0.04622139), Orientation(0.08746573, 0.08603002, -0.02748308, 0.9920652), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 340,current eyeGaze_left: Position (-0.06352992, 0.6312574, 0.04622139), Orientation(0.08746573, 0.08603002, -0.02748308, 0.9920652), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 354,current eyeGaze_left: Position (-0.0636207, 0.6312405, 0.04619186), Orientation(0.08807178, 0.08524095, -0.0274506, 0.9920806), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 368,current eyeGaze_left: Position (-0.0636207, 0.6312405, 0.04619186), Orientation(0.08807178, 0.08524095, -0.0274506, 0.9920806), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 382,current eyeGaze_left: Position (-0.0636207, 0.6312405, 0.04619186), Orientation(0.08807178, 0.08524095, -0.0274506, 0.9920806), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 396,current eyeGaze_left: Position (-0.06369885, 0.6312048, 0.04613043), Orientation(0.08745068, 0.08440533, -0.02734748, 0.9922098), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 409,current eyeGaze_left: Position (-0.06369885, 0.6312048, 0.04613043), Orientation(0.08745068, 0.08440533, -0.02734748, 0.9922098), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 424,current eyeGaze_left: Position (-0.06371282, 0.631148, 0.04608691), Orientation(0.08791253, 0.08408112, -0.02743912, 0.9921941), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 437,current eyeGaze_left: Position (-0.06371282, 0.631148, 0.04608691), Orientation(0.08791253, 0.08408112, -0.02743912, 0.9921941), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 451,current eyeGaze_left: Position (-0.06371282, 0.631148, 0.04608691), Orientation(0.08791253, 0.08408112, -0.02743912, 0.9921941), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 465,current eyeGaze_left: Position (-0.06372134, 0.6311066, 0.04599135), Orientation(0.08823629, 0.08389797, -0.02750566, 0.9921789), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 480,current eyeGaze_left: Position (-0.06372134, 0.6311066, 0.04599135), Orientation(0.08823629, 0.08389797, -0.02750566, 0.9921789), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 493,current eyeGaze_left: Position (-0.06371658, 0.6310591, 0.04587113), Orientation(0.08796893, 0.08352756, -0.02731265, 0.9922392), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 507,current eyeGaze_left: Position (-0.06371658, 0.6310591, 0.04587113), Orientation(0.08796893, 0.08352756, -0.02731265, 0.9922392), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 521,current eyeGaze_left: Position (-0.06366965, 0.6310251, 0.04570444), Orientation(0.08707289, 0.08547599, -0.02697998, 0.9921615), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 535,current eyeGaze_left: Position (-0.06366965, 0.6310251, 0.04570444), Orientation(0.08707289, 0.08547599, -0.02697998, 0.9921615), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 550,current eyeGaze_left: Position (-0.06366965, 0.6310251, 0.04570444), Orientation(0.08707289, 0.08547599, -0.02697998, 0.9921615), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 563,current eyeGaze_left: Position (-0.06358639, 0.6309509, 0.04555777), Orientation(0.08630938, 0.09151107, -0.02623571, 0.9917099), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 577,current eyeGaze_left: Position (-0.06358639, 0.6309509, 0.04555777), Orientation(0.08630938, 0.09151107, -0.02623571, 0.9917099), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 590,current eyeGaze_left: Position (-0.06349111, 0.6308577, 0.04543183), Orientation(0.08332644, 0.09142534, -0.02609536, 0.9919764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 605,current eyeGaze_left: Position (-0.06349111, 0.6308577, 0.04543183), Orientation(0.08332644, 0.09142534, -0.02609536, 0.9919764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 619,current eyeGaze_left: Position (-0.06349111, 0.6308577, 0.04543183), Orientation(0.08332644, 0.09142534, -0.02609536, 0.9919764), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 632,current eyeGaze_left: Position (-0.06335586, 0.6307704, 0.04533558), Orientation(0.08301134, 0.09169972, -0.02600276, 0.9919799), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 647,current eyeGaze_left: Position (-0.06335586, 0.6307704, 0.04533558), Orientation(0.08301134, 0.09169972, -0.02600276, 0.9919799), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 660,current eyeGaze_left: Position (-0.06324509, 0.630726, 0.04524705), Orientation(0.08060823, 0.09167913, -0.02591838, 0.9921822), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 674,current eyeGaze_left: Position (-0.06324509, 0.630726, 0.04524705), Orientation(0.08060823, 0.09167913, -0.02591838, 0.9921822), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 689,current eyeGaze_left: Position (-0.06317382, 0.6307212, 0.04517048), Orientation(0.08056735, 0.09210058, -0.02590643, 0.9921468), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 702,current eyeGaze_left: Position (-0.06317382, 0.6307212, 0.04517048), Orientation(0.08056735, 0.09210058, -0.02590643, 0.9921468), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 717,current eyeGaze_left: Position (-0.06317382, 0.6307212, 0.04517048), Orientation(0.08056735, 0.09210058, -0.02590643, 0.9921468), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 729,current eyeGaze_left: Position (-0.06317953, 0.630748, 0.04508043), Orientation(0.08133753, 0.09180079, -0.02589571, 0.9921119), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 744,current eyeGaze_left: Position (-0.06317953, 0.630748, 0.04508043), Orientation(0.08133753, 0.09180079, -0.02589571, 0.9921119), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 757,current eyeGaze_left: Position (-0.06323686, 0.6307353, 0.04505295), Orientation(0.08191038, 0.09199194, -0.02584198, 0.9920487), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 771,current eyeGaze_left: Position (-0.06323686, 0.6307353, 0.04505295), Orientation(0.08191038, 0.09199194, -0.02584198, 0.9920487), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 785,current eyeGaze_left: Position (-0.06323686, 0.6307353, 0.04505295), Orientation(0.08191038, 0.09199194, -0.02584198, 0.9920487), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 798,current eyeGaze_left: Position (-0.06334293, 0.6306881, 0.04506395), Orientation(0.08273512, 0.09213576, -0.02582701, 0.9919672), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 812,current eyeGaze_left: Position (-0.06334293, 0.6306881, 0.04506395), Orientation(0.08273512, 0.09213576, -0.02582701, 0.9919672), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 826,current eyeGaze_left: Position (-0.06340912, 0.6306869, 0.04510304), Orientation(0.08249579, 0.09267219, -0.02571071, 0.9919403), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 840,current eyeGaze_left: Position (-0.06340912, 0.6306869, 0.04510304), Orientation(0.08249579, 0.09267219, -0.02571071, 0.9919403), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 855,current eyeGaze_left: Position (-0.06340912, 0.6306869, 0.04510304), Orientation(0.08249579, 0.09267219, -0.02571071, 0.9919403), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 868,current eyeGaze_left: Position (-0.06353305, 0.6306378, 0.04514354), Orientation(0.08156937, 0.09303465, -0.02553318, 0.9919875), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 882,current eyeGaze_left: Position (-0.06353305, 0.6306378, 0.04514354), Orientation(0.08156937, 0.09303465, -0.02553318, 0.9919875), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 896,current eyeGaze_left: Position (-0.06367826, 0.6305833, 0.04518434), Orientation(0.08095675, 0.09289615, -0.02534596, 0.9920554), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 910,current eyeGaze_left: Position (-0.06367826, 0.6305833, 0.04518434), Orientation(0.08095675, 0.09289615, -0.02534596, 0.9920554), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 924,current eyeGaze_left: Position (-0.06377281, 0.630598, 0.04520544), Orientation(0.08052152, 0.09199718, -0.02518683, 0.9921788), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 937,current eyeGaze_left: Position (-0.06377281, 0.630598, 0.04520544), Orientation(0.08052152, 0.09199718, -0.02518683, 0.9921788), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 951,current eyeGaze_left: Position (-0.06377281, 0.630598, 0.04520544), Orientation(0.08052152, 0.09199718, -0.02518683, 0.9921788), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 965,current eyeGaze_left: Position (-0.0639008, 0.6305602, 0.04525153), Orientation(0.07936891, 0.09225088, -0.02495695, 0.9922538), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 979,current eyeGaze_left: Position (-0.0639008, 0.6305602, 0.04525153), Orientation(0.07936891, 0.09225088, -0.02495695, 0.9922538), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:48 PM, Millisecond: 993,current eyeGaze_left: Position (-0.06403541, 0.6304972, 0.04530555), Orientation(0.07898463, 0.08471566, -0.02549641, 0.9929424), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 7,current eyeGaze_left: Position (-0.06403541, 0.6304972, 0.04530555), Orientation(0.07898463, 0.08471566, -0.02549641, 0.9929424), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 21,current eyeGaze_left: Position (-0.06403541, 0.6304972, 0.04530555), Orientation(0.07898463, 0.08471566, -0.02549641, 0.9929424), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 35,current eyeGaze_left: Position (-0.06411849, 0.630465, 0.04537167), Orientation(0.07327463, -0.01059658, -0.03368016, 0.9966867), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 49,current eyeGaze_left: Position (-0.06411849, 0.630465, 0.04537167), Orientation(0.07327463, -0.01059658, -0.03368016, 0.9966867), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 62,current eyeGaze_left: Position (-0.06421247, 0.6304414, 0.04541055), Orientation(0.07248366, -0.03391183, -0.03551753, 0.99616), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 76,current eyeGaze_left: Position (-0.06421247, 0.6304414, 0.04541055), Orientation(0.07248366, -0.03391183, -0.03551753, 0.99616), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 90,current eyeGaze_left: Position (-0.06430782, 0.63045, 0.04544191), Orientation(0.07927205, -0.03390319, -0.03585747, 0.9956309), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 104,current eyeGaze_left: Position (-0.06430782, 0.63045, 0.04544191), Orientation(0.07927205, -0.03390319, -0.03585747, 0.9956309), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 118,current eyeGaze_left: Position (-0.06430782, 0.63045, 0.04544191), Orientation(0.07927205, -0.03390319, -0.03585747, 0.9956309), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 132,current eyeGaze_left: Position (-0.06437975, 0.6304569, 0.04539514), Orientation(0.07858142, -0.05235339, -0.03732664, 0.9948322), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 146,current eyeGaze_left: Position (-0.06437975, 0.6304569, 0.04539514), Orientation(0.07858142, -0.05235339, -0.03732664, 0.9948322), Confidence: 0.9980469

Timestamp: 2/3/2025 10:12:49 PM, Millisecond: 159,current eyeGaze_left: Position (-0.06444219, 0.630491, 0.04539508), Orientation(0.07647948, -0.06052965, -0.03776198, 0.9945157), Confidence: 0.9980469
